Date,Open,High,Low,Close,Volume,ticker
2022-06-30,546.8280317651944,555.2407707154282,530.0025538647269,534.2089233398438,50752200,MEDC.JK
2022-07-01,530.0026352826287,534.2090054039194,500.55804443359375,500.55804443359375,122828800,MEDC.JK
2022-07-04,500.5579820830247,508.97072127769735,475.3197644990066,487.9388732910156,134233900,MEDC.JK
2022-07-05,500.5579942435272,521.5898427411545,496.3516245440018,508.9707336425781,91998600,MEDC.JK
2022-07-06,500.5579820830247,500.5579820830247,479.52613409634296,487.9388732910156,83190700,MEDC.JK
2022-07-07,479.5260925292969,483.73246176200996,471.1133540638706,479.5260925292969,58290000,MEDC.JK
2022-07-08,492.14520022743625,496.3515694601494,479.5260925292969,479.5260925292969,67429000,MEDC.JK
2022-07-11,483.7325134277344,492.14525279169493,475.31977406377376,483.7325134277344,34854600,MEDC.JK
2022-07-12,483.7325036936793,492.145242888352,479.52613409634296,487.9388732910156,43722400,MEDC.JK
2022-07-13,479.5261116027832,483.7324810028076,466.90700340270996,471.1133728027344,62611400,MEDC.JK
2022-07-14,471.1133824253941,475.3197519113351,462.7006434535121,466.9070129394531,26811800,MEDC.JK
2022-07-15,466.90706361543147,475.3198035003942,454.28795378798736,458.49432373046875,40681000,MEDC.JK
2022-07-18,458.4942739675711,471.1133824253941,458.4942739675711,466.9070129394531,25920300,MEDC.JK
2022-07-19,475.3197644990066,496.35161248568835,471.1133949016703,487.9388732910156,66197900,MEDC.JK
2022-07-20,492.14519332627117,508.97067002118644,492.14519332627117,496.3515625,59440200,MEDC.JK
2022-07-21,496.3515625,504.7643008474576,492.14519332627117,496.3515625,16001600,MEDC.JK
2022-07-22,496.35160266843616,496.35160266843616,483.73249412601825,492.1452331542969,30244500,MEDC.JK
2022-07-25,492.14520022743625,492.14520022743625,475.31972329658373,479.5260925292969,41875900,MEDC.JK
2022-07-26,483.73249412601825,492.1452331542968,479.52612461187897,492.1452331542969,48285900,MEDC.JK
2022-07-27,492.14526443481446,508.97074356079105,487.93889465332035,504.7643737792969,73775900,MEDC.JK
2022-07-28,513.1770535600864,521.5897921430386,508.9706842686103,517.3834228515625,81372400,MEDC.JK
2022-07-29,521.589801725794,521.589801725794,508.9706936195248,513.1770629882812,34952000,MEDC.JK
2022-08-01,517.3834643554687,530.0025732421875,513.1770947265625,525.7962036132812,98761800,MEDC.JK
2022-08-02,517.3834831237793,521.5898529052735,496.35163421630864,504.7643737792969,155658800,MEDC.JK
2022-08-03,504.7643149771342,525.7961614345147,504.7643149771342,517.3834228515625,81797800,MEDC.JK
2022-08-04,513.1771133422852,517.3834831237793,504.76437377929693,504.7643737792969,68899600,MEDC.JK
2022-08-05,514.2345581054688,522.9503980733581,505.5187181375794,514.2345581054688,58416000,MEDC.JK
2022-08-08,514.2346091434873,514.2346091434873,505.5187683105469,505.5187683105469,55513400,MEDC.JK
2022-08-09,509.8766784667969,518.592519124349,509.8766784667969,509.8766784667969,26901800,MEDC.JK
2022-08-10,509.8766400737147,549.0979200793851,505.5187200730847,540.382080078125,115351700,MEDC.JK
2022-08-11,540.382130859375,557.8138125,536.0242104492188,544.7400512695312,83939100,MEDC.JK
2022-08-12,544.7401016477554,562.1717849004837,544.7401016477554,549.0980224609375,48882600,MEDC.JK
2022-08-15,549.0980224609375,562.1717849004837,549.0980224609375,549.0980224609375,36376200,MEDC.JK
2022-08-16,549.0979200793851,549.0979200793851,536.024160077495,540.382080078125,26603600,MEDC.JK
2022-08-18,540.382080078125,549.0979200793851,531.6662400768649,540.382080078125,52983200,MEDC.JK
2022-08-19,553.650130859375,562.5799716796876,549.1852104492187,558.1150512695312,26821100,MEDC.JK
2022-08-22,558.1150210000635,558.1150210000635,540.2553403280615,549.1851806640625,36788500,MEDC.JK
2022-08-23,593.8343796502976,660.8081818664966,593.8343796502976,656.34326171875,549842400,MEDC.JK
2022-08-24,669.7380363167107,687.5977172851562,638.4835946219308,687.5977172851562,270786200,MEDC.JK
2022-08-25,696.527603641633,705.4574447139618,687.5977625693045,692.0626831054688,145326500,MEDC.JK
2022-08-26,700.9925186248597,821.5453721463324,692.0626776232691,745.6417236328125,429543000,MEDC.JK
2022-08-29,736.7118745691636,839.405044963653,723.3171132133607,834.9401245117188,331170100,MEDC.JK
2022-08-30,848.334792332096,884.0541520092369,785.8259128970994,808.1505126953125,336794600,MEDC.JK
2022-08-31,790.2909105877544,799.2207513853562,754.5715473973474,767.96630859375,384448100,MEDC.JK
2022-09-01,763.501356832097,826.0102398475904,750.1065961859199,794.7557983398438,169829300,MEDC.JK
2022-09-02,794.7558138572564,821.5453356726695,781.3610529495498,790.2908935546875,120571000,MEDC.JK
2022-09-05,790.2909580152863,875.1244506835938,781.3611166817801,875.1244506835938,290880400,MEDC.JK
2022-09-06,888.5191650390625,910.8437671757224,879.5893241843986,888.5191650390625,223602100,MEDC.JK
2022-09-07,875.1243607715894,884.054201187626,830.4751586914062,830.4751586914062,265856200,MEDC.JK
2022-09-08,799.2207499417392,817.080431504683,781.3610683787953,785.8259887695312,251226000,MEDC.JK
2022-09-09,790.2908935546875,817.0804153701007,781.3610529495498,790.2908935546875,156460700,MEDC.JK
2022-09-12,803.6856374432964,834.9400788994245,799.220717235278,830.4751586914062,133903800,MEDC.JK
2022-09-13,839.405029296875,843.8699496654755,817.0804274538731,839.405029296875,115988500,MEDC.JK
2022-09-14,817.0804969200722,870.6595458984375,808.1506554236779,870.6595458984375,169768900,MEDC.JK
2022-09-15,888.5190887451172,928.703369140625,884.0541687011719,892.9840087890625,274600000,MEDC.JK
2022-09-16,875.1244370850874,897.4490400719519,861.7296752929688,861.7296752929688,127265900,MEDC.JK
2022-09-19,870.6594392442212,875.1243594454736,821.5453170304446,866.1945190429688,111044200,MEDC.JK
2022-09-20,870.6594241476809,875.124344271515,843.8699034046753,852.7997436523438,51623800,MEDC.JK
2022-09-21,852.7997891108195,861.7296298344929,821.5453465779622,857.2647094726562,122531400,MEDC.JK
2022-09-22,839.4049392854324,884.0541381835938,834.9400193956163,884.0541381835938,95182400,MEDC.JK
2022-09-23,884.0542446117306,901.9139263210585,866.1945629024027,888.5191650390625,165310600,MEDC.JK
2022-09-26,848.3348395234794,852.7997597314978,830.4751586914062,830.4751586914062,137365500,MEDC.JK
2022-09-27,803.6856689453125,821.5453504774305,772.4312262641058,803.6856689453125,236631400,MEDC.JK
2022-09-28,803.6855763402478,803.6855763402478,776.8960571289062,776.8960571289062,75157100,MEDC.JK
2022-09-29,803.6856846303248,821.5453665109986,794.7558436899878,799.2207641601562,113557700,MEDC.JK
2022-09-30,790.2908625368212,826.0102235554347,772.4311820275145,817.0803833007812,90376700,MEDC.JK
2022-10-03,821.5453182753696,830.4751586914062,794.7557970272597,830.4751586914062,118658300,MEDC.JK
2022-10-04,839.4051006610576,875.1244666466346,839.4051006610576,870.6595458984375,148831700,MEDC.JK
2022-10-05,879.5892643953493,884.0541845191837,852.7997436523438,852.7997436523438,83556400,MEDC.JK
2022-10-06,861.7296152266244,879.5892963712178,834.9400935097347,843.8699340820312,74156200,MEDC.JK
2022-10-07,843.8699496654755,857.2647107712767,834.9401089282746,839.405029296875,55129100,MEDC.JK
2022-10-10,857.264618844697,888.51905807341,843.8698591752486,884.0541381835938,164621800,MEDC.JK
2022-10-11,875.1244666466346,888.5192288912259,857.2647836538462,870.6595458984375,72939100,MEDC.JK
2022-10-12,870.6594833297346,888.5191650390625,848.3348811930748,888.5191650390625,70297800,MEDC.JK
2022-10-13,879.5892182937777,910.8436575224905,870.6593785141454,884.0541381835938,131014000,MEDC.JK
2022-10-14,906.3788609268641,906.3788609268641,888.5191789381576,901.9139404296875,75702300,MEDC.JK
2022-10-17,888.5190736381569,897.4489135742188,852.7997138939094,897.4489135742188,73308700,MEDC.JK
2022-10-18,901.9139911358174,901.9139911358174,866.1946251502404,870.6595458984375,56296600,MEDC.JK
2022-10-19,861.7296752929688,875.1244370850874,857.2647546955958,861.7296752929688,29795700,MEDC.JK
2022-10-20,861.7295398897338,919.7734985351562,861.7295398897338,919.7734985351562,76412500,MEDC.JK
2022-10-21,915.3086703431372,928.703431372549,901.9139093137254,910.84375,48564800,MEDC.JK
2022-10-24,897.4490277690272,982.2825179561493,897.4490277690272,968.8877563476562,136436900,MEDC.JK
2022-10-25,977.8175974199848,982.2825179561493,955.4929947391634,968.8877563476562,64483600,MEDC.JK
2022-10-26,973.3526927806713,977.817613389757,942.0982485170717,964.4228515625,37443500,MEDC.JK
2022-10-27,977.8175186820652,1026.931640625,977.8175186820652,1026.931640625,112826300,MEDC.JK
2022-10-28,1031.396576327528,1044.7913370590543,1013.5368953521596,1022.4667358398438,42049400,MEDC.JK
2022-10-31,1040.3263240665583,1040.3263240665583,1000.1420454545454,1031.396484375,48311100,MEDC.JK
2022-11-01,1026.9315942272342,1026.9315942272342,959.9577946037189,986.747314453125,148472100,MEDC.JK
2022-11-02,986.7474208522488,1009.0720231339737,973.3526594832136,991.2123413085938,49414700,MEDC.JK
2022-11-03,995.6771999122822,1026.9316411651341,982.2824393753457,1009.0719604492188,44582500,MEDC.JK
2022-11-04,1013.5368790826877,1067.115921148733,973.3525975331539,1062.6510009765625,103122200,MEDC.JK
2022-11-07,1071.5808413209033,1089.440522009585,1044.7913202878808,1062.6510009765625,69663000,MEDC.JK
2022-11-08,1067.1158286919028,1093.9053474038335,1022.4666308386852,1053.7210693359375,77553700,MEDC.JK
2022-11-09,1040.326416015625,1062.651017217677,1026.9316552943937,1040.326416015625,45986400,MEDC.JK
2022-11-10,1009.0720411731351,1022.4668027816281,968.8877563476562,968.8877563476562,122349200,MEDC.JK
2022-11-11,977.8176048541892,1044.791413405846,946.563160863416,1035.861572265625,129631400,MEDC.JK
2022-11-14,1044.791413405846,1058.1861751161773,1022.4668105552937,1035.861572265625,58046900,MEDC.JK
2022-11-15,1022.4668126691852,1044.7914155658923,1013.5369715105023,1018.0018920898438,28151100,MEDC.JK
2022-11-16,1035.861572265625,1040.3264928357355,1009.0720488449623,1035.861572265625,31134600,MEDC.JK
2022-11-17,1026.9316411651341,1031.396561344113,1009.0719604492188,1009.0719604492188,20636200,MEDC.JK
2022-11-18,986.7473612277307,986.7473612277307,951.0279997353241,955.492919921875,72349500,MEDC.JK
2022-11-21,937.6333459067683,955.4930286859449,928.7035045171801,942.0982666015625,51140800,MEDC.JK
2022-11-22,951.028089735243,964.4228515625,928.7034866898148,964.4228515625,52580100,MEDC.JK
2022-11-23,968.8876191585435,986.7472987743693,955.4928594466743,973.3525390625,38434600,MEDC.JK
2022-11-24,959.957763671875,982.2823628270348,951.027924009811,959.957763671875,38473800,MEDC.JK
2022-11-25,959.957949380739,968.8877907703273,942.0982666015625,942.0982666015625,32182400,MEDC.JK
2022-11-28,919.7735290527344,928.703369140625,884.0541687011719,892.9840087890625,111490300,MEDC.JK
2022-11-29,906.3789010432095,946.5631872963567,906.3789010432095,942.0982666015625,58847400,MEDC.JK
2022-11-30,942.0981746190031,968.8876961721501,933.1683341012874,951.0280151367188,74162600,MEDC.JK
2022-12-01,986.7473746744791,1013.5368961588541,968.8876936848958,1004.6070556640625,94356600,MEDC.JK
2022-12-02,1013.5369782624421,1013.5369782624421,959.9579309534143,964.4228515625,48425600,MEDC.JK
2022-12-05,968.8876041778146,1018.0017223619435,968.8876041778146,977.8174438476562,65272800,MEDC.JK
2022-12-06,973.3525390625,986.7472987743693,946.5630196387615,973.3525390625,32278100,MEDC.JK
2022-12-07,955.4929353955766,968.8876961721501,937.6332543601453,951.0280151367188,41225500,MEDC.JK
2022-12-08,946.5630795487733,959.9578401084258,910.8437180563668,955.492919921875,46787900,MEDC.JK
2022-12-09,955.492843840843,964.4226835029069,946.563004178779,959.957763671875,19747700,MEDC.JK
2022-12-12,968.8876788384091,1018.0018008071764,968.8876788384091,1009.0719604492188,76746700,MEDC.JK
2022-12-13,1013.5368953521596,1035.86149657137,1004.6070548644753,1022.4667358398438,60120300,MEDC.JK
2022-12-14,1040.3264011548913,1040.3264011548913,1013.5368800951087,1026.931640625,38664700,MEDC.JK
2022-12-15,1026.9316569010416,1031.3965771484375,1000.1421354166666,1004.6070556640625,19178200,MEDC.JK
2022-12-16,1000.1420743778281,1013.5368343025311,986.747314453125,986.747314453125,23041700,MEDC.JK
2022-12-19,986.7474208522488,995.6772617649387,968.8877390268686,991.2123413085938,22310600,MEDC.JK
2022-12-20,995.6772016008323,995.6772016008323,937.6332391756716,955.492919921875,51719700,MEDC.JK
2022-12-21,959.9579309534143,986.7474546079283,955.4930103443287,964.4228515625,27464100,MEDC.JK
2022-12-22,982.2824696132114,1009.0719915117536,977.8175492967878,1000.1421508789062,36572200,MEDC.JK
2022-12-23,1000.1421822212837,1000.1421822212837,991.2123413085938,991.2123413085938,14033700,MEDC.JK
2022-12-26,1000.1421822212837,1013.5369435903189,982.2825003959036,991.2123413085938,16972600,MEDC.JK
2022-12-27,995.6772795646422,1004.6071206369708,964.422835811492,968.8877563476562,23414700,MEDC.JK
2022-12-28,977.8176321599155,982.2825528547097,937.6333459067683,942.0982666015625,24494000,MEDC.JK
2022-12-29,937.6331781183632,937.6331781183632,910.8436587435529,919.7734985351562,45090300,MEDC.JK
2022-12-30,919.7736064741764,919.7736064741764,901.9139247950662,906.3788452148438,18675100,MEDC.JK
2023-01-02,910.8436604071101,977.8174589664563,910.8436604071101,973.3525390625,38461900,MEDC.JK
2023-01-03,968.8878425632356,1013.537051897947,955.4930797628223,995.6773681640625,46617700,MEDC.JK
2023-01-04,982.2823628270348,991.2122024890988,955.492843840843,959.957763671875,39976600,MEDC.JK
2023-01-05,951.0279693603516,951.0279693603516,892.9840087890625,892.9840087890625,77758300,MEDC.JK
2023-01-06,892.9840825030193,928.7034458031401,879.589321265474,924.238525390625,55478000,MEDC.JK
2023-01-09,928.7034473137315,933.1683677335091,892.9840839555111,906.3788452148438,35826700,MEDC.JK
2023-01-10,915.3085653615552,964.4226835029069,910.8436455305232,959.957763671875,57829100,MEDC.JK
2023-01-11,964.4226835029069,982.2823628270348,928.7033248546511,959.957763671875,32283400,MEDC.JK
2023-01-12,973.3526768838205,995.6772795646422,968.8877563476562,968.8877563476562,31765400,MEDC.JK
2023-01-13,986.7473738891069,1026.931656083686,977.8175334014227,1022.4667358398438,64355000,MEDC.JK
2023-01-16,1026.931656083686,1031.396576327528,1009.0719751083175,1022.4667358398438,24208000,MEDC.JK
2023-01-17,1026.9316835283735,1098.370409339043,1013.5369224388729,1067.115966796875,99625800,MEDC.JK
2023-01-18,1058.186080804392,1089.440522009585,1049.2562404600512,1062.6510009765625,35036600,MEDC.JK
2023-01-19,1053.721216796875,1125.1599433593751,1049.2562963867188,1116.2301025390625,73929600,MEDC.JK
2023-01-20,1125.1599102313703,1169.8091130183293,1120.6949899526744,1160.8792724609375,83323700,MEDC.JK
2023-01-24,1169.8090941948399,1276.9671791592527,1169.8090941948399,1254.642578125,109714900,MEDC.JK
2023-01-25,1263.572499443503,1268.0374199362361,1205.528533037971,1214.4583740234375,71271300,MEDC.JK
2023-01-26,1223.388215008904,1268.0374199362361,1183.2039305743049,1214.4583740234375,88456200,MEDC.JK
2023-01-27,1232.31787109375,1241.247710739357,1214.4581918025362,1232.31787109375,41577900,MEDC.JK
2023-01-30,1227.853058196686,1241.247818831559,1209.993377350189,1218.9232177734375,21787100,MEDC.JK
2023-01-31,1214.4584453405018,1245.712890625,1183.2040000560037,1245.712890625,114984300,MEDC.JK
2023-02-01,1227.8531039718293,1259.107546618385,1218.9232632156707,1223.38818359375,77395500,MEDC.JK
2023-02-02,1223.3881076998478,1227.853027800942,1187.6687468910932,1192.1336669921875,70683300,MEDC.JK
2023-02-03,1165.3440682547432,1187.6686672634548,1120.6948702373202,1125.1597900390625,132302800,MEDC.JK
2023-02-06,1089.4405517578125,1134.0897546987064,1067.1159502873656,1089.4405517578125,121202800,MEDC.JK
2023-02-07,1102.8354429955575,1143.0197303921568,1098.3705221737132,1138.5548095703125,94824800,MEDC.JK
2023-02-08,1160.879166171578,1187.668685390922,1151.9493264317966,1174.27392578125,135105700,MEDC.JK
2023-02-09,1174.2738160125969,1178.7387354651162,1147.4842992974807,1151.94921875,51127500,MEDC.JK
2023-02-10,1151.9494658203125,1160.879306640625,1084.9756596679688,1116.2301025390625,87377000,MEDC.JK
2023-02-13,1138.554674992796,1147.4845155809746,1089.4405517578125,1089.4405517578125,61485800,MEDC.JK
2023-02-14,1098.3703923459914,1116.230073522349,1080.5107111696339,1089.4405517578125,48608500,MEDC.JK
2023-02-15,1093.9054589005498,1098.3703791409603,1035.8614957752145,1040.326416015625,114459900,MEDC.JK
2023-02-16,1040.3264017020706,1049.2562420600284,991.2122797333034,1009.0719604492188,126073600,MEDC.JK
2023-02-17,1009.0718826921019,1026.931562031785,973.3525240127354,977.8174438476562,115844000,MEDC.JK
2023-02-20,964.4227294921875,982.2824096679688,933.1682891845703,946.5630493164062,111814100,MEDC.JK
2023-02-21,955.4929353955766,977.8175366898657,942.0981746190031,951.0280151367188,86971300,MEDC.JK
2023-02-22,951.0279693603516,968.8876495361328,937.6332092285156,946.5630493164062,73596800,MEDC.JK
2023-02-23,937.6332092285156,946.5630493164062,910.8436889648438,946.5630493164062,85288800,MEDC.JK
2023-02-24,955.4928746288178,986.747314453125,951.0279546539169,986.747314453125,98215300,MEDC.JK
2023-02-27,982.282605363649,1013.537051897947,973.3527634967068,995.6773681640625,116111800,MEDC.JK
2023-02-28,995.6771993885869,1040.3264011548913,973.3525985054348,1026.931640625,112437900,MEDC.JK
2023-03-01,1031.3966516955145,1044.791413405846,1026.9317311254042,1035.861572265625,44552700,MEDC.JK
2023-03-02,1035.8614973958333,1040.3264176432292,1004.6070556640625,1004.6070556640625,57013900,MEDC.JK
2023-03-03,1004.6072100310047,1026.9318146983603,986.7475262971202,995.6773681640625,50201600,MEDC.JK
2023-03-06,1000.1420421511627,1013.5368016442587,946.563004178779,959.957763671875,74864700,MEDC.JK
2023-03-07,964.4227759132923,982.2824569487236,946.563094877861,951.0280151367188,28678600,MEDC.JK
2023-03-08,928.7033536585366,942.0981135670731,910.8436737804877,915.30859375,76501800,MEDC.JK
2023-03-09,915.30859375,928.7033536585366,897.4489138719512,915.30859375,64130300,MEDC.JK
2023-03-10,901.9139093137254,919.7735906862745,888.5191482843137,910.84375,72785400,MEDC.JK
2023-03-13,910.8436737804877,933.1682736280487,888.5190739329267,915.30859375,59336200,MEDC.JK
2023-03-14,901.9138650145206,910.8437052621891,852.7997436523438,852.7997436523438,105151600,MEDC.JK
2023-03-15,852.7997597314978,870.659440563571,812.6154778593329,830.4751586914062,79314700,MEDC.JK
2023-03-16,803.6855920339596,808.1505119897038,772.43115234375,772.43115234375,119169600,MEDC.JK
2023-03-17,781.3610222821679,817.0803833007812,772.4311820275145,817.0803833007812,121381500,MEDC.JK
2023-03-20,808.1505921829579,817.0804329805596,763.5013881949492,767.96630859375,90128000,MEDC.JK
2023-03-21,781.361083984375,799.2207659040179,772.4312430245536,781.361083984375,38273500,MEDC.JK
2023-03-24,790.2908180991371,817.0803373567351,781.3609783466045,812.6154174804688,89420000,MEDC.JK
2023-03-27,803.6856229188013,826.0102235554347,799.2207027914745,817.0803833007812,48269800,MEDC.JK
2023-03-28,839.405044963653,857.2647267713904,830.4752040597845,834.9401245117188,77197200,MEDC.JK
2023-03-29,848.3348382379592,870.6594392442212,843.8699180367067,866.1945190429688,67138100,MEDC.JK
2023-03-30,866.1946093500877,888.5192126838529,843.8700060163226,875.1244506835938,69351600,MEDC.JK
2023-03-31,884.0542584409809,919.7736224183942,866.1945764522742,901.9139404296875,81795800,MEDC.JK
2023-04-03,959.9578401084258,991.2122814142815,942.0981593622225,955.492919921875,168850000,MEDC.JK
2023-04-04,968.8876495361328,995.6771697998047,951.0279693603516,982.2824096679688,119752000,MEDC.JK
2023-04-05,991.2123590284779,995.6772795646422,959.9579152753277,968.8877563476562,63408900,MEDC.JK
2023-04-06,973.3526012602307,973.3526012602307,937.6332397460938,937.6332397460938,48255300,MEDC.JK
2023-04-10,946.563080124628,959.9578406924293,933.1683195568266,937.6332397460938,55969600,MEDC.JK
2023-04-11,942.0982070406853,951.0280478657155,924.238525390625,924.238525390625,37830800,MEDC.JK
2023-04-12,937.633193597561,942.0981135670731,910.8436737804877,915.30859375,63562200,MEDC.JK
2023-04-13,937.6331781183632,959.9577775973718,919.7734985351562,919.7734985351562,72715800,MEDC.JK
2023-04-14,928.7033400229358,982.2823788704128,919.7735002150229,973.3525390625,126191400,MEDC.JK
2023-04-17,968.8877132122334,973.3526335496169,924.2385098383977,928.7034301757812,90545700,MEDC.JK
2023-04-18,928.7035045171801,951.0281079911507,928.7035045171801,942.0982666015625,33654200,MEDC.JK
2023-04-26,928.7033536585366,933.1682736280487,901.9138338414634,915.30859375,69479000,MEDC.JK
2023-04-27,906.3787689208984,924.2384490966797,884.0541687011719,892.9840087890625,76372300,MEDC.JK
2023-04-28,897.4490199325109,910.8437814240409,892.9840994353342,901.9139404296875,50616600,MEDC.JK
2023-05-02,906.3788334528605,906.3788334528605,848.3348687489827,857.2647094726562,65437000,MEDC.JK
2023-05-03,830.4751885596743,861.729631139877,821.5453478224734,839.405029296875,60936100,MEDC.JK
2023-05-04,821.5452725742404,848.334792332096,803.6855927356698,808.1505126953125,102592900,MEDC.JK
2023-05-05,812.6155097113715,821.5453504774305,785.8259874131944,803.6856689453125,77182300,MEDC.JK
2023-05-08,821.5453631559158,866.194567675259,821.5453631559158,834.9401245117188,119287400,MEDC.JK
2023-05-09,843.8699193154612,852.7997597314978,830.4751586914062,830.4751586914062,54387400,MEDC.JK
2023-05-10,834.9401089282746,888.5191533514794,834.9401089282746,839.405029296875,110188800,MEDC.JK
2023-05-11,839.405044963653,852.799806319456,830.4752040597845,834.9401245117188,44305100,MEDC.JK
2023-05-12,834.9400788994245,852.7997597314978,826.010238483388,830.4751586914062,47914700,MEDC.JK
2023-05-15,826.0101925338829,834.9400324531681,790.290832856742,808.1505126953125,88830900,MEDC.JK
2023-05-16,817.0803373567351,830.4750969855339,812.6154174804688,812.6154174804688,47253800,MEDC.JK
2023-05-17,803.6856689453125,826.0102708604601,799.2207485622829,803.6856689453125,24693000,MEDC.JK
2023-05-19,808.1506068638394,812.61552734375,772.4312430245536,781.361083984375,56372500,MEDC.JK
2023-05-22,785.8260027496509,826.0102869811672,785.8260027496509,799.2207641601562,62380200,MEDC.JK
2023-05-23,794.7558324904669,812.6155141194661,750.1066284179688,750.1066284179688,173076300,MEDC.JK
2023-05-24,759.0364366167047,799.2207185552361,750.1065961859199,794.7557983398438,107386400,MEDC.JK
2023-05-25,803.6856374432964,834.9400788994245,785.8259566112231,830.4751586914062,98773000,MEDC.JK
2023-05-26,830.4751912434896,843.869952392578,803.6856689453125,803.6856689453125,95368700,MEDC.JK
2023-05-29,817.080430094401,826.0102708604601,790.2909077962239,803.6856689453125,62933500,MEDC.JK
2023-05-30,803.6856524493243,839.4050147804054,803.6856524493243,826.01025390625,77387800,MEDC.JK
2023-05-31,852.7997122917386,861.7295522110238,799.2206727760273,808.1505126953125,276031400,MEDC.JK
2023-06-05,821.5453491210938,830.4751898724099,812.6155083697774,821.5453491210938,72498900,MEDC.JK
2023-06-06,817.0803526145977,821.5452725742404,790.290832856742,808.1505126953125,82272900,MEDC.JK
2023-06-07,817.0803526145977,821.5452725742404,803.6855927356698,808.1505126953125,52841600,MEDC.JK
2023-06-08,812.6154631734546,821.5453034281079,803.6856229188013,817.0803833007812,48462500,MEDC.JK
2023-06-09,808.1505126953125,817.0803526145977,803.6855927356698,808.1505126953125,34853000,MEDC.JK
2023-06-12,808.150589328342,826.0102708604601,799.2207485622829,803.6856689453125,52719800,MEDC.JK
2023-06-13,811.7469687028365,816.3331097689543,802.5746865706011,807.1608276367188,60552500,MEDC.JK
2023-06-14,816.3331495496961,834.6777147081164,807.160866970486,825.5054321289062,41906100,MEDC.JK
2023-06-15,825.5054321289062,830.0915734185113,816.3331495496961,825.5054321289062,15547500,MEDC.JK
2023-06-16,834.6777136964224,843.849996264515,820.9192898442836,839.2638549804688,43207600,MEDC.JK
2023-06-19,839.2637733754533,839.2637733754533,825.5053508611015,830.0914916992188,23903400,MEDC.JK
2023-06-20,834.677632537336,834.677632537336,820.9192100229843,830.0914916992188,23573500,MEDC.JK
2023-06-21,830.0915714386971,866.7807016680318,825.5054301600303,853.0222778320312,91112300,MEDC.JK
2023-06-22,857.6083991009256,866.7806814442511,839.2638344142748,843.8499755859375,44200500,MEDC.JK
2023-06-23,839.2637733754533,848.4360550516877,830.0914916992188,830.0914916992188,30127200,MEDC.JK
2023-06-26,830.0915734185113,834.6777147081164,820.9192908393012,825.5054321289062,26542300,MEDC.JK
2023-06-27,825.5053505201018,830.0914913563246,811.7469280114335,816.3330688476562,42949700,MEDC.JK
2023-07-03,820.9192504882812,830.091532616642,807.1608272957403,820.9192504882812,33931200,MEDC.JK
2023-07-04,820.9192908393012,843.8499972873263,816.3331495496961,825.5054321289062,62983800,MEDC.JK
2023-07-05,834.677712717364,853.0222778320312,830.0915714386971,853.0222778320312,72646600,MEDC.JK
2023-07-06,857.6083776663735,875.9529418945312,848.4360955522947,875.9529418945312,98172500,MEDC.JK
2023-07-07,880.5390195741759,880.5390195741759,830.0914715777387,834.6776123046875,154619100,MEDC.JK
2023-07-10,839.2638549804688,857.6084201166539,834.6777136964224,839.2638549804688,63450900,MEDC.JK
2023-07-11,843.849955809183,843.849955809183,816.3331094241009,820.9192504882812,78508900,MEDC.JK
2023-07-12,830.091532616642,834.6776736808223,816.3331094241009,820.9192504882812,59860900,MEDC.JK
2023-07-13,830.0914913563246,830.0914913563246,816.3330688476562,816.3330688476562,48484400,MEDC.JK
2023-07-14,820.9192908393012,834.6777147081164,820.9192908393012,825.5054321289062,41423200,MEDC.JK
2023-07-17,825.5053508611015,843.8499142135705,825.5053508611015,830.0914916992188,47540400,MEDC.JK
2023-07-18,834.6776123046875,839.2637530316364,830.0914715777387,834.6776123046875,39708000,MEDC.JK
2023-07-20,843.8499749331551,866.78068077373,839.2638337650401,857.6083984375,112007900,MEDC.JK
2023-07-21,857.6083776663735,875.9529418945312,853.0222366093341,875.9529418945312,104154100,MEDC.JK
2023-07-24,875.9529409790039,926.4004925537109,871.3667999267578,917.2282104492188,166615200,MEDC.JK
2023-07-25,935.5728115505642,999.7787888138382,926.4005290843822,990.6065063476562,247603900,MEDC.JK
2023-07-26,990.6064253373579,1031.881693059748,963.089580189098,1008.9509887695312,164477500,MEDC.JK
2023-07-27,1027.2955311066514,1031.8816718705204,986.0202642318305,999.7786865234375,85127400,MEDC.JK
2023-07-28,999.7787664632881,1050.2263188995091,981.434201941026,1036.4678955078125,118892500,MEDC.JK
2023-07-31,1041.054036638378,1050.2263188995091,999.7787664632881,1036.4678955078125,74225400,MEDC.JK
2023-08-01,1050.2263218305688,1063.9847452606634,949.3312166765403,967.67578125,213816700,MEDC.JK
2023-08-02,972.2618224261558,1027.2955104880136,940.1588377234054,1004.3648071289062,147106000,MEDC.JK
2023-08-03,990.6065479884638,1008.9511136919539,967.6758408591012,981.4342651367188,48619400,MEDC.JK
2023-08-04,1008.9510515402844,1013.5371926836493,967.67578125,967.67578125,75619900,MEDC.JK
2023-08-07,976.8481237108463,990.6065479884638,972.2619822849737,981.4342651367188,86376700,MEDC.JK
2023-08-08,986.0203252910998,995.1926073868309,958.5034790039062,958.5034790039062,46938100,MEDC.JK
2023-08-09,963.089599609375,976.8480224609375,953.9173177083334,963.089599609375,29731900,MEDC.JK
2023-08-10,981.4342651367188,999.7788308402088,972.2619822849737,981.4342651367188,56821100,MEDC.JK
2023-08-11,972.261922393365,976.8480635367299,958.5034989632702,967.67578125,25756000,MEDC.JK
