Date,Open,High,Low,Close,Volume,ticker
2024-06-24,1181.1199006111392,1190.531214560232,1167.0029296875,1167.0029296875,13429700,BBTN.JK
2024-06-25,1167.0029296875,1176.4142436365928,1152.885958763861,1167.0029296875,7950600,BBTN.JK
2024-06-26,1167.0028394829317,1181.1198093153864,1162.2971828721134,1171.70849609375,7606300,BBTN.JK
2024-06-27,1181.119904533265,1195.2368755037824,1171.7085905529204,1185.8255615234375,11387900,BBTN.JK
2024-06-28,1185.8254712975543,1214.0594110903533,1185.8254712975543,1190.5311279296875,20656800,BBTN.JK
2024-07-01,1195.236848000919,1214.0594755284926,1190.5311911190258,1199.9425048828125,17987200,BBTN.JK
2024-07-02,1199.9425048828125,1209.3538186465994,1195.236848000919,1199.9425048828125,13158600,BBTN.JK
2024-07-03,1204.648097826087,1209.35375445822,1181.1198146654212,1190.5311279296875,9618600,BBTN.JK
2024-07-04,1190.5311331544867,1218.765073071194,1185.8254765017023,1209.353759765625,26524700,BBTN.JK
2024-07-05,1214.0595073699951,1232.8821353912354,1199.942536354065,1204.648193359375,21637900,BBTN.JK
2024-07-08,1204.648139312977,1232.882080078125,1185.825512136212,1232.882080078125,27024600,BBTN.JK
2024-07-09,1232.882107414334,1246.999078109918,1218.76513671875,1218.76513671875,23764100,BBTN.JK
2024-07-10,1218.765073071194,1242.2933563351166,1209.353759765625,1209.353759765625,13364300,BBTN.JK
2024-07-11,1214.0594798202221,1218.76513671875,1199.942509124638,1218.76513671875,11378900,BBTN.JK
2024-07-12,1232.882032506606,1289.3499118580537,1232.882032506606,1279.9385986328125,70288300,BBTN.JK
2024-07-15,1284.644255245433,1284.644255245433,1265.8216287949506,1279.9385986328125,23847500,BBTN.JK
2024-07-16,1294.0555738366168,1303.4668871008832,1284.6442605723505,1298.76123046875,31340200,BBTN.JK
2024-07-17,1298.7612097642448,1331.7008056640625,1294.0555532071278,1331.7008056640625,45039100,BBTN.JK
2024-07-18,1326.9952348667941,1331.7008917280239,1298.7612936994155,1308.172607421875,38189900,BBTN.JK
2024-07-19,1308.172602966754,1312.8782598119583,1275.2330050503251,1289.3499755859375,22374600,BBTN.JK
2024-07-22,1289.3499755859375,1308.172602966754,1275.2330050503251,1289.3499755859375,19685100,BBTN.JK
2024-07-23,1303.4668816959156,1303.4668816959156,1270.527285407571,1279.9385986328125,16641200,BBTN.JK
2024-07-24,1279.938689172048,1289.350003063019,1256.4104044446208,1275.2330322265625,19806300,BBTN.JK
2024-07-25,1275.232963590802,1275.232963590802,1237.587710053066,1246.9990234375,19547800,BBTN.JK
2024-07-26,1246.999050460699,1261.116020843273,1223.4707664897423,1232.882080078125,31796100,BBTN.JK
2024-07-29,1242.2933936665077,1246.999050460699,1228.1764232839337,1232.882080078125,17274400,BBTN.JK
2024-07-30,1242.2933936665077,1246.999050460699,1223.4707664897423,1232.882080078125,17048500,BBTN.JK
2024-07-31,1232.8821116400309,1251.7047392986574,1228.1764547253742,1237.5877685546875,30237800,BBTN.JK
2024-08-01,1246.998997019298,1265.8216233894007,1242.2933404267724,1261.115966796875,27408100,BBTN.JK
2024-08-02,1251.7046481045809,1261.1159612482245,1242.2933349609375,1242.2933349609375,14875500,BBTN.JK
2024-08-05,1232.8820320343875,1232.8820320343875,1162.2971828721134,1171.70849609375,61184900,BBTN.JK
2024-08-06,1181.119877355239,1199.9425048828125,1162.2972498276654,1199.9425048828125,23647200,BBTN.JK
2024-08-07,1199.942473163755,1204.6481299212599,1185.8255028912401,1195.23681640625,13266900,BBTN.JK
2024-08-08,1195.2368755037824,1199.9425324939546,1181.119904533265,1185.8255615234375,13845800,BBTN.JK
2024-08-09,1195.2367845618207,1209.35375445822,1190.5311279296875,1190.5311279296875,9489800,BBTN.JK
2024-08-12,1195.2368793487549,1204.648193359375,1185.8255653381348,1204.648193359375,7995700,BBTN.JK
2024-08-13,1204.648139312977,1242.2933936665077,1199.9424825187857,1232.882080078125,24621000,BBTN.JK
2024-08-14,1242.2933616199712,1251.7046749655772,1223.4707349287596,1228.1763916015625,22814400,BBTN.JK
2024-08-15,1232.8820162259615,1242.293329326923,1214.0593900240385,1223.470703125,19501200,BBTN.JK
2024-08-16,1232.8820482743654,1237.5877049471683,1223.4707349287596,1228.1763916015625,10629900,BBTN.JK
2024-08-19,1237.5877685546875,1237.5877685546875,1218.765140896061,1237.5877685546875,18102700,BBTN.JK
2024-08-20,1246.9990332746681,1289.3499438387134,1237.5877198159912,1284.644287109375,63466500,BBTN.JK
2024-08-21,1294.0556278935185,1298.7612847222222,1270.52734375,1270.52734375,35065700,BBTN.JK
2024-08-22,1270.5272743918679,1270.5272743918679,1242.2933349609375,1242.2933349609375,27867900,BBTN.JK
2024-08-23,1246.9990639791001,1294.0556324311417,1246.9990639791001,1289.3499755859375,36112400,BBTN.JK
2024-08-26,1289.3499020034844,1355.229094076655,1284.6442454268292,1350.5234375,98131200,BBTN.JK
2024-08-27,1350.5234588623048,1355.2291155133928,1308.1725490025112,1317.5838623046875,46632500,BBTN.JK
2024-08-28,1331.7008374711156,1341.1121508101342,1303.4668974540602,1336.406494140625,45616800,BBTN.JK
2024-08-29,1336.4065485892536,1336.4065485892536,1308.172607421875,1308.172607421875,38064200,BBTN.JK
2024-08-30,1317.583925504211,1326.9952392578125,1308.1726117506093,1326.9952392578125,28041200,BBTN.JK
2024-09-02,1326.9952668220767,1331.700923796623,1308.172638923891,1312.8782958984375,25419100,BBTN.JK
2024-09-03,1317.5838891865976,1322.2895459336926,1294.0556054511226,1303.4669189453125,21849300,BBTN.JK
2024-09-04,1279.9386303800366,1303.4669140267285,1279.9386303800366,1284.644287109375,26326300,BBTN.JK
2024-09-05,1289.3499534308276,1326.995207545596,1289.3499534308276,1322.28955078125,37101000,BBTN.JK
2024-09-06,1322.28955078125,1345.8178346029804,1312.878237252558,1322.28955078125,38675500,BBTN.JK
2024-09-09,1322.2895189557757,1341.1121455601283,1298.761235700335,1317.5838623046875,26798200,BBTN.JK
2024-09-10,1326.9952122738487,1350.5234961794133,1317.5838987116229,1341.1121826171875,44240100,BBTN.JK
2024-09-11,1345.817844060878,1374.0517848453721,1331.7008736686312,1359.934814453125,50746100,BBTN.JK
2024-09-12,1359.934782663981,1374.0517527262368,1350.5234692891438,1355.2291259765625,28954700,BBTN.JK
2024-09-13,1355.2291848776224,1355.2291848776224,1331.7009004179415,1345.81787109375,22573300,BBTN.JK
2024-09-17,1345.817844060878,1374.0517848453721,1345.817844060878,1359.934814453125,32685400,BBTN.JK
2024-09-18,1364.6404803240741,1406.9913917824074,1359.9348234953704,1397.580078125,70162900,BBTN.JK
2024-09-19,1411.697000012724,1454.0479100131056,1402.2856866793059,1444.6365966796875,115224900,BBTN.JK
2024-09-20,1444.6366872351155,1449.3423441967934,1416.402745465048,1439.9310302734375,51627300,BBTN.JK
2024-09-23,1439.9310302734375,1454.0480011584712,1425.8140593884038,1439.9310302734375,32668100,BBTN.JK
2024-09-24,1439.930934792698,1439.930934792698,1421.1083081941008,1425.81396484375,33881600,BBTN.JK
2024-09-25,1406.9913824272817,1406.9913824272817,1341.1121872634624,1359.934814453125,89349800,BBTN.JK
2024-09-26,1364.6404758492426,1383.4631031023357,1341.1121917828764,1378.7574462890625,33165200,BBTN.JK
2024-09-27,1378.7574145173373,1378.7574145173373,1350.5234742883133,1374.0517578125,33465100,BBTN.JK
2024-09-30,1374.0518167429957,1374.0518167429957,1345.817875303071,1364.6405029296875,16399600,BBTN.JK
2024-10-01,1364.6404758492426,1383.4631031023357,1350.523505409423,1378.7574462890625,15570800,BBTN.JK
2024-10-02,1378.7573712352307,1378.7573712352307,1322.2894925498288,1331.7008056640625,33017100,BBTN.JK
2024-10-03,1326.9952348667941,1331.7008917280239,1294.0556368381856,1308.172607421875,32696300,BBTN.JK
2024-10-04,1308.1725707560668,1312.8782274854052,1270.52731692136,1284.644287109375,26603000,BBTN.JK
2024-10-07,1284.6442919569326,1312.8782324395024,1270.5273217156475,1303.4669189453125,24354800,BBTN.JK
2024-10-08,1303.4669548738086,1345.8178667650154,1289.3499842434064,1326.9952392578125,37189100,BBTN.JK
2024-10-09,1331.7008917280239,1345.817862311713,1308.172607421875,1308.172607421875,21579100,BBTN.JK
2024-10-10,1317.5839211443345,1317.5839211443345,1298.7612936994155,1308.172607421875,7132300,BBTN.JK
2024-10-11,1317.5839338631465,1374.0518167429957,1317.5839338631465,1364.6405029296875,57485900,BBTN.JK
2024-10-14,1364.6404493177258,1397.5800463702228,1355.2291358741554,1392.8743896484375,39344900,BBTN.JK
2024-10-15,1402.2857666015625,1416.4027374062762,1392.8744527317535,1402.2857666015625,40905900,BBTN.JK
2024-10-16,1406.9913647460937,1435.2253051757812,1397.5800512695312,1411.697021484375,72887700,BBTN.JK
2024-10-17,1416.4027099609375,1435.2253373358337,1411.6970531172135,1416.4027099609375,25849100,BBTN.JK
2024-10-18,1425.8139916992186,1425.8139916992186,1397.5800512695312,1411.697021484375,21884700,BBTN.JK
2024-10-21,1421.1083943411809,1425.8140512760854,1397.580109666658,1402.2857666015625,13809100,BBTN.JK
2024-10-22,1402.2857624495111,1402.2857624495111,1374.051820923682,1383.463134765625,22958600,BBTN.JK
2024-10-23,1383.463076204867,1402.2857030920081,1374.0517627612965,1392.8743896484375,16406100,BBTN.JK
2024-10-24,1392.874363111413,1416.4026462720788,1383.4630498471467,1406.9913330078125,20592200,BBTN.JK
2024-10-25,1416.4027332124256,1416.4027332124256,1374.051820923682,1383.463134765625,14898200,BBTN.JK
2024-10-28,1383.463130556304,1383.463130556304,1345.817875303071,1364.6405029296875,14606100,BBTN.JK
2024-10-29,1364.6404665227521,1364.6404665227521,1341.1121826171875,1341.1121826171875,9926200,BBTN.JK
2024-10-30,1341.1121778386344,1341.1121778386344,1308.172580488212,1322.28955078125,23566400,BBTN.JK
2024-10-31,1322.28955078125,1369.346118424711,1317.583894016904,1322.28955078125,38857700,BBTN.JK
2024-11-01,1331.7008056640625,1331.7008056640625,1308.1725228784783,1331.7008056640625,12336600,BBTN.JK
2024-11-04,1331.700826893682,1331.700826893682,1284.6442605723505,1298.76123046875,32796100,BBTN.JK
2024-11-05,1298.7612892763457,1308.172602966754,1279.938661895529,1289.3499755859375,25992100,BBTN.JK
2024-11-06,1298.7612800311326,1317.5839072779606,1237.5877414789416,1251.7047119140625,45253800,BBTN.JK
2024-11-07,1246.998997019298,1279.9385931669776,1237.5876838342467,1261.115966796875,25644200,BBTN.JK
2024-11-08,1265.8216502063678,1279.938620283019,1228.1763966686322,1246.9990234375,19016400,BBTN.JK
2024-11-11,1251.704735008446,1251.704735008446,1195.23685222611,1218.76513671875,28969000,BBTN.JK
2024-11-12,1218.7650465745191,1232.8820162259615,1204.6480769230768,1223.470703125,15095500,BBTN.JK
2024-11-13,1223.4707710438206,1265.8216823491834,1223.4707710438206,1251.7047119140625,19311200,BBTN.JK
2024-11-14,1251.7046749655772,1251.7046749655772,1223.4707349287596,1228.1763916015625,10510300,BBTN.JK
2024-11-15,1223.4707617944525,1228.176418570585,1204.6481346899225,1214.0594482421875,6830100,BBTN.JK
2024-11-18,1214.0595034644716,1218.765160454644,1185.8255615234375,1185.8255615234375,9682900,BBTN.JK
2024-11-19,1190.5312223434448,1218.7651643753052,1190.5312223434448,1204.648193359375,8581600,BBTN.JK
2024-11-20,1214.0594434362697,1218.7651001937745,1190.5311596487452,1195.23681640625,10593000,BBTN.JK
2024-11-21,1199.9424357586595,1199.9424357586595,1167.0028394829317,1171.70849609375,25820700,BBTN.JK
2024-11-22,1185.8255615234375,1204.648189484127,1176.4142475430929,1185.8255615234375,25077700,BBTN.JK
2024-11-25,1190.531164361525,1256.41035922738,1190.531164361525,1214.0594482421875,38369000,BBTN.JK
2024-11-26,1228.176450515806,1228.176450515806,1199.942509124638,1218.76513671875,18729100,BBTN.JK
2024-11-28,1218.76510501832,1218.76510501832,1199.94247791379,1214.0594482421875,16974400,BBTN.JK
2024-11-29,1209.353759765625,1214.0594164184095,1185.8254765017023,1209.353759765625,13080100,BBTN.JK
2024-12-02,1204.648181352459,1209.353838310867,1148.1802978515625,1148.1802978515625,15979400,BBTN.JK
2024-12-03,1157.5915152522043,1176.4141415164677,1129.357575855809,1134.063232421875,38599900,BBTN.JK
2024-12-04,1138.7689839347465,1171.7085826436028,1134.0633269763384,1148.1802978515625,37117700,BBTN.JK
2024-12-05,1157.5915476901473,1157.5915476901473,1134.06326420051,1138.7689208984375,13817800,BBTN.JK
2024-12-06,1138.7689208984375,1148.1802342942924,1129.3576075025826,1138.7689208984375,22950900,BBTN.JK
2024-12-09,1138.7689569758984,1171.7085549049532,1138.7689569758984,1162.2972412109375,27441100,BBTN.JK
2024-12-10,1162.2972412109375,1167.0028980579455,1152.8859275169218,1162.2972412109375,15518100,BBTN.JK
2024-12-11,1162.2972143554687,1185.8254980468748,1157.5915576171874,1176.4141845703125,22065400,BBTN.JK
2024-12-12,1171.7085228896724,1176.4141796081046,1148.1802392975103,1157.591552734375,16663100,BBTN.JK
2024-12-13,1152.8858909922199,1152.8858909922199,1129.3576075025826,1138.7689208984375,16015500,BBTN.JK
2024-12-16,1143.4746368408203,1148.180293782552,1124.6520090738932,1129.357666015625,15066400,BBTN.JK
2024-12-17,1129.3575971554487,1134.0632538102632,1096.418000571748,1101.1236572265625,21107100,BBTN.JK
2024-12-18,1101.123684177151,1119.9463112571023,1082.3010570971996,1087.0067138671875,24313900,BBTN.JK
2024-12-19,1068.1840446403435,1082.3010143932995,1039.9501051344314,1044.65576171875,26931400,BBTN.JK
2024-12-20,1044.6558561197917,1058.7728271484375,1039.9501991102431,1058.7728271484375,10651000,BBTN.JK
2024-12-23,1072.8897705078125,1082.3010842841968,1063.4784567314282,1072.8897705078125,12581700,BBTN.JK
2024-12-24,1068.1840501633367,1082.3010199892838,1063.4783935546875,1063.4783935546875,7787300,BBTN.JK
2024-12-27,1063.4784252822137,1077.5953955293228,1063.4784252822137,1068.18408203125,8187200,BBTN.JK
2024-12-30,1063.4784567314282,1072.8897705078125,1058.772799843236,1072.8897705078125,5928800,BBTN.JK
2025-01-02,1077.5953789719013,1129.3576024159663,1077.5953789719013,1119.9462890625,14632600,BBTN.JK
2025-01-03,1119.9462571284942,1129.3575702136075,1091.712317873154,1115.2406005859375,7598200,BBTN.JK
2025-01-06,1110.5350299703664,1110.5350299703664,1082.3010885304418,1091.71240234375,9904000,BBTN.JK
2025-01-07,1091.7123706371754,1091.7123706371754,1068.1840867872363,1087.0067138671875,11343500,BBTN.JK
2025-01-08,1082.3011160105077,1096.4180870889056,1058.7728308798444,1077.595458984375,8164200,BBTN.JK
2025-01-09,1072.8897067719856,1082.3010199892838,1063.4783935546875,1063.4783935546875,6074500,BBTN.JK
2025-01-10,1063.4784524100166,1077.5954230172295,1054.067138671875,1054.067138671875,9507700,BBTN.JK
2025-01-13,1044.6558159722222,1049.3614728009259,1007.0105613425926,1016.421875,29112600,BBTN.JK
2025-01-14,1016.4218680245536,1025.8331816173736,978.7766136532739,988.1879272460938,25207000,BBTN.JK
2025-01-15,988.1879080158391,1039.9501317690497,988.1879080158391,1030.538818359375,50261300,BBTN.JK
2025-01-16,1049.3615092972284,1063.4784802743213,1030.5388813277714,1039.9501953125,56313700,BBTN.JK
2025-01-17,1035.2444725212415,1044.6557859077982,1011.7161890548496,1021.1275024414062,41021600,BBTN.JK
2025-01-20,1035.2444750642123,1044.655788473887,1016.421848244863,1030.538818359375,27122500,BBTN.JK
2025-01-21,1049.3614451787244,1054.0671018835617,1021.1275049497003,1030.538818359375,59439200,BBTN.JK
2025-01-22,1035.2444725212415,1039.9501292145198,1021.1275024414062,1021.1275024414062,15943500,BBTN.JK
2025-01-23,1021.1275024414062,1039.9501292145198,1021.1275024414062,1021.1275024414062,20373300,BBTN.JK
2025-01-24,1025.833153953015,1030.5388106225241,997.5992139359595,1002.3048706054688,21273100,BBTN.JK
2025-01-30,997.5992335899202,1002.3048903521369,955.2483227299708,959.9539794921875,29905700,BBTN.JK
2025-01-31,964.6596121902102,997.5992087040222,964.6596121902102,983.4822387695312,32702000,BBTN.JK
2025-02-03,978.7766040764233,978.7766040764233,945.8370068238513,950.5426635742188,36238500,BBTN.JK
2025-02-04,959.954006821362,964.6596637175451,941.1313792366294,945.8370361328125,32212100,BBTN.JK
2025-02-05,945.8370339858471,950.5426908713489,931.720063329342,936.4257202148438,23461600,BBTN.JK
2025-02-06,936.4256834049814,945.8369968060366,898.7804298007611,912.8973999023438,44182900,BBTN.JK
2025-02-07,912.8974293130667,922.3087430173251,898.7804587566791,908.1917724609375,25124400,BBTN.JK
2025-02-10,908.1917679398148,908.1917679398148,884.6634837962963,889.369140625,30213200,BBTN.JK
2025-02-11,884.6634468410326,898.7804167374321,851.7238504161005,865.8408203125,29904200,BBTN.JK
2025-02-12,865.840822937668,884.6634495232695,856.4295096448673,875.2521362304688,25382900,BBTN.JK
2025-02-13,870.5464821673454,889.3691088088016,865.8408255069814,884.6634521484375,23550400,BBTN.JK
2025-02-14,884.6634903345353,927.0144021058694,879.9578334710536,917.6030883789062,28382800,BBTN.JK
2025-02-17,917.6030615604285,941.1313451901831,903.4860913825758,931.7200317382812,50965900,BBTN.JK
2025-02-18,931.720063329342,950.5426908713489,922.3087495583385,936.4257202148438,50424200,BBTN.JK
2025-02-19,936.4257135737128,941.131370425842,908.1917724609375,908.1917724609375,24651300,BBTN.JK
2025-02-20,908.1917406717936,922.3087107340494,889.3691139221191,903.486083984375,21047400,BBTN.JK
2025-02-21,903.486108790107,903.486108790107,875.2521678904161,879.9578247070312,21598700,BBTN.JK
2025-02-24,879.9577902088995,889.3691034731658,865.8408203125,865.8408203125,18996400,BBTN.JK
2025-02-25,865.840817629636,875.2521308647407,847.0181911594265,856.4295043945312,21777000,BBTN.JK
2025-02-26,856.4295016818576,875.252128092448,837.6068752712673,847.0181884765625,21909500,BBTN.JK
2025-02-27,847.0182178007158,865.8408448629539,832.9012475040372,842.3125610351562,21933700,BBTN.JK
2025-02-28,832.9012323253883,832.9012323253883,785.8446655273438,785.8446655273438,68591800,BBTN.JK
2025-03-03,818.7843038385565,842.3125884316185,804.6673330827193,828.1956176757812,56966800,BBTN.JK
2025-03-04,823.4899242021884,828.1955809119152,804.6672973632812,804.6672973632812,34389600,BBTN.JK
2025-03-05,804.6673330827193,856.4295591874557,804.6673330827193,828.1956176757812,60254500,BBTN.JK
2025-03-06,828.1955859374999,851.7238696289062,818.7842724609375,823.4899291992188,53402400,BBTN.JK
2025-03-07,818.7842674924616,818.7842674924616,799.9616406535545,804.6672973632812,54271800,BBTN.JK
2025-03-10,804.6672973632812,809.372954073008,795.2559839438277,804.6672973632812,26620700,BBTN.JK
2025-03-11,795.2559814453125,804.6672948351978,785.8446680554272,795.2559814453125,29637300,BBTN.JK
2025-03-12,795.2560130399817,809.3729836856618,795.2560130399817,799.961669921875,21068000,BBTN.JK
2025-03-13,809.3729792215738,814.0786360775131,776.4333812299981,781.1390380859375,40218500,BBTN.JK
2025-03-14,781.139035852944,785.8446926954316,767.0220653254811,771.7277221679688,25513000,BBTN.JK
2025-03-17,771.7277243740588,781.1390380859375,767.0220675181193,781.1390380859375,18909400,BBTN.JK
2025-03-18,781.1390062736742,790.5503196022728,752.9050662878788,776.433349609375,56509300,BBTN.JK
2025-03-19,776.4333812299981,795.2560086537557,767.0220675181193,781.1390380859375,27700900,BBTN.JK
2025-03-20,785.8446602850604,809.3729435271281,752.9050637461656,767.0220336914062,43989600,BBTN.JK
2025-03-21,767.0220535080155,767.0220535080155,724.671142578125,724.671142578125,64153800,BBTN.JK
2025-03-24,734.082429339172,762.3163689291401,710.5541463475319,738.7880859375,57407100,BBTN.JK
2025-03-25,738.7881242705555,776.4333790104564,738.7881242705555,771.7277221679688,39877400,BBTN.JK
2025-03-26,790.5503366140014,851.7238745662753,790.5503366140014,842.3125610351562,110143000,BBTN.JK
2025-03-27,837.6069018692621,851.7238721254855,804.6673046047405,832.9012451171875,74403600,BBTN.JK
2025-04-08,743.4937789351852,828.1956018518518,724.6711516203703,762.31640625,70216500,BBTN.JK
2025-04-09,762.3163796164773,818.7842595880682,762.3163796164773,776.433349609375,42592500,BBTN.JK
2025-04-10,823.4899607571689,832.9012745943937,804.6673330827193,828.1956176757812,47721000,BBTN.JK
2025-04-11,818.7843038385565,832.9012745943937,804.6673330827193,828.1956176757812,36054100,BBTN.JK
2025-04-14,837.6068779243218,856.4295043945312,832.9012213067695,856.4295043945312,55660000,BBTN.JK
2025-04-15,865.0,910.0,865.0,885.0,75272300,BBTN.JK
2025-04-16,895.0,975.0,895.0,965.0,153583700,BBTN.JK
2025-04-17,960.0,960.0,925.0,945.0,55101600,BBTN.JK
2025-04-21,945.0,955.0,910.0,920.0,20455700,BBTN.JK
2025-04-22,915.0,965.0,910.0,965.0,32714100,BBTN.JK
2025-04-23,985.0,1030.0,960.0,1010.0,82283000,BBTN.JK
2025-04-24,1045.0,1050.0,1000.0,1015.0,90755300,BBTN.JK
2025-04-25,1040.0,1055.0,1025.0,1035.0,60843500,BBTN.JK
2025-04-28,1040.0,1105.0,1040.0,1100.0,73362600,BBTN.JK
2025-04-29,1100.0,1100.0,1060.0,1085.0,46465900,BBTN.JK
2025-04-30,1085.0,1085.0,1045.0,1055.0,48675200,BBTN.JK
2025-05-02,1070.0,1070.0,1050.0,1050.0,33351100,BBTN.JK
2025-05-05,1060.0,1070.0,1035.0,1055.0,30361700,BBTN.JK
2025-05-06,1055.0,1060.0,1045.0,1055.0,16967300,BBTN.JK
2025-05-07,1060.0,1065.0,1045.0,1055.0,14763600,BBTN.JK
2025-05-08,1075.0,1185.0,1070.0,1160.0,209274700,BBTN.JK
2025-05-09,1165.0,1175.0,1130.0,1150.0,28497400,BBTN.JK
2025-05-14,1170.0,1225.0,1155.0,1220.0,93784100,BBTN.JK
2025-05-15,1225.0,1260.0,1225.0,1240.0,56684700,BBTN.JK
2025-05-16,1250.0,1255.0,1215.0,1250.0,34963300,BBTN.JK
2025-05-19,1250.0,1260.0,1230.0,1240.0,34406100,BBTN.JK
2025-05-20,1240.0,1290.0,1225.0,1230.0,56185600,BBTN.JK
2025-05-21,1240.0,1295.0,1240.0,1275.0,60436400,BBTN.JK
2025-05-22,1290.0,1320.0,1275.0,1275.0,43676900,BBTN.JK
2025-05-23,1285.0,1290.0,1270.0,1270.0,14934900,BBTN.JK
2025-05-26,1270.0,1280.0,1250.0,1265.0,28992000,BBTN.JK
2025-05-27,1270.0,1280.0,1260.0,1275.0,29759200,BBTN.JK
2025-05-28,1275.0,1275.0,1240.0,1255.0,24773900,BBTN.JK
2025-06-02,1255.0,1260.0,1195.0,1200.0,54710100,BBTN.JK
2025-06-03,1195.0,1215.0,1170.0,1200.0,34827800,BBTN.JK
2025-06-04,1220.0,1220.0,1180.0,1190.0,11914600,BBTN.JK
2025-06-05,1190.0,1190.0,1140.0,1145.0,44077400,BBTN.JK
2025-06-10,1150.0,1200.0,1150.0,1190.0,21332600,BBTN.JK
2025-06-11,1200.0,1200.0,1170.0,1180.0,10140500,BBTN.JK
2025-06-12,1185.0,1185.0,1145.0,1180.0,22393100,BBTN.JK
2025-06-13,1175.0,1175.0,1150.0,1160.0,8542800,BBTN.JK
2025-06-16,1150.0,1170.0,1150.0,1150.0,14050800,BBTN.JK
2025-06-17,1150.0,1215.0,1150.0,1200.0,39678300,BBTN.JK
2025-06-18,1215.0,1215.0,1170.0,1175.0,30617600,BBTN.JK
2025-06-19,1175.0,1180.0,1125.0,1145.0,25093600,BBTN.JK
2025-06-20,1145.0,1145.0,1105.0,1110.0,31820500,BBTN.JK
2025-06-23,1090.0,1095.0,1055.0,1085.0,24057000,BBTN.JK
2025-06-24,1105.0,1135.0,1105.0,1115.0,15918100,BBTN.JK
2025-06-25,1135.0,1135.0,1095.0,1100.0,10317800,BBTN.JK
2025-06-26,1105.0,1150.0,1095.0,1150.0,18000000,BBTN.JK
2025-06-30,1150.0,1155.0,1115.0,1115.0,17522000,BBTN.JK
2025-07-01,1120.0,1125.0,1085.0,1095.0,21994600,BBTN.JK
2025-07-02,1100.0,1100.0,1070.0,1090.0,17967700,BBTN.JK
2025-07-03,1090.0,1105.0,1070.0,1080.0,13241400,BBTN.JK
2025-07-04,1080.0,1100.0,1075.0,1085.0,6888200,BBTN.JK
2025-07-07,1085.0,1095.0,1070.0,1085.0,6688700,BBTN.JK
2025-07-08,1085.0,1090.0,1070.0,1080.0,11473700,BBTN.JK
2025-07-09,1080.0,1110.0,1080.0,1100.0,10232200,BBTN.JK
2025-07-10,1110.0,1160.0,1105.0,1155.0,29456900,BBTN.JK
2025-07-11,1170.0,1200.0,1155.0,1195.0,32597400,BBTN.JK
2025-07-14,1200.0,1205.0,1165.0,1185.0,22594200,BBTN.JK
2025-07-15,1190.0,1210.0,1165.0,1210.0,15293200,BBTN.JK
2025-07-16,1235.0,1270.0,1230.0,1240.0,51188200,BBTN.JK
2025-07-17,1240.0,1245.0,1215.0,1220.0,12791700,BBTN.JK
2025-07-18,1235.0,1240.0,1205.0,1205.0,14390200,BBTN.JK
2025-07-21,1210.0,1215.0,1175.0,1175.0,16819600,BBTN.JK
2025-07-22,1180.0,1190.0,1170.0,1175.0,12309200,BBTN.JK
2025-07-23,1180.0,1195.0,1165.0,1190.0,7971700,BBTN.JK
2025-07-24,1200.0,1250.0,1190.0,1215.0,27236000,BBTN.JK
2025-07-25,1210.0,1210.0,1180.0,1195.0,8300700,BBTN.JK
2025-07-28,1195.0,1215.0,1180.0,1185.0,9530900,BBTN.JK
2025-07-29,1190.0,1190.0,1155.0,1175.0,19042800,BBTN.JK
2025-07-30,1175.0,1180.0,1150.0,1150.0,21305600,BBTN.JK
2025-07-31,1150.0,1150.0,1110.0,1115.0,35857000,BBTN.JK
2025-08-01,1115.0,1140.0,1115.0,1115.0,12079300,BBTN.JK
2025-08-04,1115.0,1125.0,1090.0,1095.0,25459100,BBTN.JK
2025-08-05,1095.0,1135.0,1095.0,1115.0,20823700,BBTN.JK
2025-08-06,1115.0,1135.0,1110.0,1130.0,14511100,BBTN.JK
2025-08-07,1130.0,1130.0,1110.0,1115.0,9107100,BBTN.JK
2025-08-08,1105.0,1120.0,1095.0,1115.0,8822700,BBTN.JK
2025-08-11,1110.0,1220.0,1105.0,1205.0,70689200,BBTN.JK
2025-08-12,1210.0,1280.0,1205.0,1260.0,72378400,BBTN.JK
2025-08-13,1275.0,1360.0,1230.0,1335.0,132059900,BBTN.JK
2025-08-14,1340.0,1375.0,1325.0,1350.0,72254600,BBTN.JK
2025-08-15,1350.0,1355.0,1280.0,1280.0,37158200,BBTN.JK
2025-08-19,1280.0,1280.0,1245.0,1255.0,18955900,BBTN.JK
2025-08-20,1280.0,1330.0,1255.0,1320.0,48467200,BBTN.JK
2025-08-21,1325.0,1335.0,1270.0,1280.0,31318800,BBTN.JK
2025-08-22,1285.0,1300.0,1265.0,1270.0,11752600,BBTN.JK
2025-08-25,1315.0,1320.0,1295.0,1300.0,21053300,BBTN.JK
2025-08-26,1300.0,1300.0,1260.0,1260.0,19669700,BBTN.JK
2025-08-27,1270.0,1280.0,1235.0,1240.0,17590400,BBTN.JK
2025-08-28,1285.0,1320.0,1285.0,1305.0,50418200,BBTN.JK
2025-08-29,1305.0,1310.0,1275.0,1300.0,38371500,BBTN.JK
2025-09-01,1225.0,1290.0,1220.0,1280.0,29772100,BBTN.JK
2025-09-02,1280.0,1300.0,1260.0,1275.0,18825800,BBTN.JK
2025-09-03,1280.0,1295.0,1260.0,1270.0,13531800,BBTN.JK
2025-09-04,1270.0,1285.0,1255.0,1280.0,11069400,BBTN.JK
2025-09-08,1290.0,1315.0,1155.0,1155.0,59151800,BBTN.JK
