Date,Open,High,Low,Close,Volume,ticker
2022-12-21,79.0,83.0,79.0,79.0,19578300,LPKR.JK
2022-12-22,79.0,81.0,78.0,80.0,21248400,LPKR.JK
2022-12-23,80.0,84.0,78.0,84.0,23275200,LPKR.JK
2022-12-26,84.0,84.0,81.0,81.0,8101700,LPKR.JK
2022-12-27,82.0,84.0,81.0,82.0,10127800,LPKR.JK
2022-12-28,82.0,83.0,81.0,81.0,7582800,LPKR.JK
2022-12-29,81.0,82.0,80.0,81.0,4500800,LPKR.JK
2022-12-30,81.0,82.0,79.0,79.0,5293900,LPKR.JK
2023-01-02,79.0,81.0,79.0,81.0,7427700,LPKR.JK
2023-01-03,80.0,82.0,79.0,81.0,7364000,LPKR.JK
2023-01-04,81.0,82.0,79.0,81.0,9224100,LPKR.JK
2023-01-05,80.0,81.0,77.0,77.0,21944900,LPKR.JK
2023-01-06,77.0,78.0,76.0,77.0,14335900,LPKR.JK
2023-01-09,78.0,79.0,76.0,76.0,13029400,LPKR.JK
2023-01-10,76.0,77.0,74.0,76.0,13951600,LPKR.JK
2023-01-11,76.0,76.0,74.0,75.0,17094300,LPKR.JK
2023-01-12,74.0,77.0,73.0,75.0,28998400,LPKR.JK
2023-01-13,75.0,76.0,74.0,75.0,12548600,LPKR.JK
2023-01-16,76.0,76.0,74.0,74.0,10162300,LPKR.JK
2023-01-17,75.0,76.0,74.0,74.0,11659000,LPKR.JK
2023-01-18,75.0,76.0,73.0,74.0,21504200,LPKR.JK
2023-01-19,74.0,80.0,74.0,78.0,74904200,LPKR.JK
2023-01-20,79.0,79.0,74.0,76.0,31193200,LPKR.JK
2023-01-24,76.0,77.0,75.0,76.0,8002200,LPKR.JK
2023-01-25,77.0,80.0,75.0,79.0,27659800,LPKR.JK
2023-01-26,79.0,82.0,79.0,81.0,18298500,LPKR.JK
2023-01-27,81.0,84.0,79.0,82.0,74171200,LPKR.JK
2023-01-30,82.0,83.0,80.0,81.0,10605400,LPKR.JK
2023-01-31,81.0,82.0,79.0,82.0,16336700,LPKR.JK
2023-02-01,82.0,84.0,81.0,81.0,17404600,LPKR.JK
2023-02-02,82.0,84.0,81.0,84.0,30423900,LPKR.JK
2023-02-03,84.0,87.0,82.0,87.0,24105900,LPKR.JK
2023-02-06,87.0,90.0,83.0,85.0,37251200,LPKR.JK
2023-02-07,85.0,86.0,84.0,85.0,7111500,LPKR.JK
2023-02-08,85.0,86.0,83.0,85.0,9510100,LPKR.JK
2023-02-09,85.0,88.0,83.0,85.0,23820700,LPKR.JK
2023-02-10,85.0,86.0,83.0,84.0,13131100,LPKR.JK
2023-02-13,84.0,85.0,83.0,85.0,15377200,LPKR.JK
2023-02-14,85.0,86.0,84.0,85.0,8213800,LPKR.JK
2023-02-15,85.0,85.0,84.0,85.0,4870800,LPKR.JK
2023-02-16,85.0,85.0,81.0,83.0,15976200,LPKR.JK
2023-02-17,83.0,83.0,79.0,80.0,22721700,LPKR.JK
2023-02-20,80.0,80.0,78.0,80.0,5033000,LPKR.JK
2023-02-21,80.0,81.0,77.0,78.0,10641300,LPKR.JK
2023-02-22,78.0,78.0,76.0,77.0,11672400,LPKR.JK
2023-02-23,78.0,81.0,77.0,81.0,22032200,LPKR.JK
2023-02-24,81.0,81.0,80.0,80.0,7059600,LPKR.JK
2023-02-27,80.0,82.0,79.0,81.0,9220200,LPKR.JK
2023-02-28,81.0,81.0,79.0,81.0,7822500,LPKR.JK
2023-03-01,81.0,81.0,79.0,81.0,4617700,LPKR.JK
2023-03-02,81.0,81.0,80.0,81.0,4605500,LPKR.JK
2023-03-03,81.0,81.0,78.0,80.0,14159300,LPKR.JK
2023-03-06,80.0,81.0,79.0,81.0,7477200,LPKR.JK
2023-03-07,81.0,81.0,78.0,80.0,15531400,LPKR.JK
2023-03-08,80.0,81.0,78.0,80.0,18272900,LPKR.JK
2023-03-09,81.0,81.0,78.0,78.0,6548800,LPKR.JK
2023-03-10,79.0,80.0,77.0,79.0,6829400,LPKR.JK
2023-03-13,78.0,79.0,77.0,78.0,6878900,LPKR.JK
2023-03-14,78.0,78.0,75.0,77.0,11030500,LPKR.JK
2023-03-15,78.0,78.0,72.0,72.0,28187800,LPKR.JK
2023-03-16,71.0,72.0,67.0,70.0,24696000,LPKR.JK
2023-03-17,69.0,72.0,69.0,72.0,11814300,LPKR.JK
2023-03-20,71.0,75.0,70.0,74.0,17139400,LPKR.JK
2023-03-21,74.0,80.0,73.0,79.0,20557800,LPKR.JK
2023-03-24,80.0,95.0,80.0,94.0,108501900,LPKR.JK
2023-03-27,96.0,102.0,92.0,93.0,99344800,LPKR.JK
2023-03-28,94.0,99.0,93.0,96.0,39983900,LPKR.JK
2023-03-29,97.0,100.0,91.0,94.0,52217900,LPKR.JK
2023-03-30,95.0,97.0,90.0,95.0,45940800,LPKR.JK
2023-03-31,95.0,96.0,90.0,92.0,22157400,LPKR.JK
2023-04-03,95.0,95.0,88.0,90.0,20879300,LPKR.JK
2023-04-04,90.0,90.0,87.0,89.0,13836300,LPKR.JK
2023-04-05,87.0,93.0,87.0,89.0,25960700,LPKR.JK
2023-04-06,87.0,90.0,87.0,88.0,4761900,LPKR.JK
2023-04-10,88.0,89.0,85.0,87.0,11823300,LPKR.JK
2023-04-11,87.0,92.0,86.0,89.0,25867200,LPKR.JK
2023-04-12,90.0,91.0,87.0,89.0,5814700,LPKR.JK
2023-04-13,87.0,90.0,87.0,87.0,6871100,LPKR.JK
2023-04-14,87.0,90.0,86.0,86.0,7503100,LPKR.JK
2023-04-17,86.0,87.0,82.0,83.0,11680300,LPKR.JK
2023-04-18,84.0,85.0,81.0,81.0,7000000,LPKR.JK
2023-04-26,80.0,88.0,80.0,88.0,20827200,LPKR.JK
2023-04-27,90.0,95.0,89.0,89.0,47475900,LPKR.JK
2023-04-28,90.0,95.0,89.0,93.0,74258500,LPKR.JK
2023-05-02,94.0,97.0,92.0,95.0,72728900,LPKR.JK
2023-05-03,95.0,100.0,95.0,98.0,78718300,LPKR.JK
2023-05-04,97.0,99.0,93.0,95.0,34436200,LPKR.JK
2023-05-05,95.0,97.0,94.0,97.0,34676800,LPKR.JK
2023-05-08,96.0,102.0,96.0,102.0,172589800,LPKR.JK
2023-05-09,102.0,105.0,100.0,103.0,73295200,LPKR.JK
2023-05-10,103.0,104.0,102.0,104.0,23385300,LPKR.JK
2023-05-11,103.0,105.0,99.0,102.0,16555400,LPKR.JK
2023-05-12,102.0,102.0,98.0,102.0,20743100,LPKR.JK
2023-05-15,102.0,104.0,98.0,100.0,42916800,LPKR.JK
2023-05-16,98.0,102.0,98.0,98.0,21558900,LPKR.JK
2023-05-17,95.0,100.0,93.0,94.0,50341500,LPKR.JK
2023-05-19,88.0,96.0,88.0,94.0,13401500,LPKR.JK
2023-05-22,96.0,96.0,92.0,94.0,9623700,LPKR.JK
2023-05-23,93.0,98.0,93.0,94.0,17020300,LPKR.JK
2023-05-24,93.0,97.0,92.0,93.0,28291300,LPKR.JK
2023-05-25,94.0,97.0,92.0,94.0,27632800,LPKR.JK
2023-05-26,94.0,95.0,92.0,92.0,12963100,LPKR.JK
2023-05-29,92.0,95.0,92.0,94.0,20827100,LPKR.JK
2023-05-30,94.0,95.0,92.0,92.0,14407400,LPKR.JK
2023-05-31,92.0,93.0,90.0,93.0,28983500,LPKR.JK
2023-06-05,92.0,94.0,89.0,92.0,15699300,LPKR.JK
2023-06-06,92.0,95.0,91.0,94.0,27694500,LPKR.JK
2023-06-07,95.0,98.0,93.0,97.0,34497800,LPKR.JK
2023-06-08,98.0,101.0,96.0,97.0,50202100,LPKR.JK
2023-06-09,97.0,99.0,96.0,99.0,19258600,LPKR.JK
2023-06-12,99.0,100.0,96.0,98.0,21765300,LPKR.JK
2023-06-13,98.0,99.0,96.0,96.0,12742700,LPKR.JK
2023-06-14,97.0,98.0,96.0,97.0,9181300,LPKR.JK
2023-06-15,97.0,98.0,93.0,95.0,37714200,LPKR.JK
2023-06-16,95.0,95.0,93.0,93.0,12735800,LPKR.JK
2023-06-19,93.0,95.0,92.0,94.0,16754600,LPKR.JK
2023-06-20,94.0,95.0,91.0,91.0,22972000,LPKR.JK
2023-06-21,91.0,93.0,91.0,93.0,5906500,LPKR.JK
2023-06-22,93.0,94.0,90.0,91.0,12913300,LPKR.JK
2023-06-23,91.0,92.0,89.0,89.0,22353300,LPKR.JK
2023-06-26,89.0,91.0,88.0,90.0,10197700,LPKR.JK
2023-06-27,90.0,94.0,89.0,93.0,16217200,LPKR.JK
2023-07-03,93.0,95.0,92.0,94.0,14316700,LPKR.JK
2023-07-04,95.0,95.0,93.0,94.0,5010600,LPKR.JK
2023-07-05,95.0,96.0,93.0,94.0,11192800,LPKR.JK
2023-07-06,94.0,100.0,94.0,99.0,37658700,LPKR.JK
2023-07-07,99.0,101.0,98.0,100.0,32983100,LPKR.JK
2023-07-10,100.0,101.0,98.0,101.0,30310500,LPKR.JK
2023-07-11,100.0,102.0,99.0,100.0,40122600,LPKR.JK
2023-07-12,101.0,103.0,99.0,103.0,33683700,LPKR.JK
2023-07-13,103.0,104.0,100.0,100.0,13161300,LPKR.JK
2023-07-14,101.0,103.0,100.0,102.0,16909300,LPKR.JK
2023-07-17,110.0,110.0,102.0,104.0,27908400,LPKR.JK
2023-07-18,104.0,105.0,100.0,103.0,22526100,LPKR.JK
2023-07-20,103.0,104.0,101.0,102.0,22130600,LPKR.JK
2023-07-21,103.0,103.0,101.0,101.0,15944300,LPKR.JK
2023-07-24,101.0,103.0,100.0,100.0,13058500,LPKR.JK
2023-07-25,100.0,103.0,99.0,103.0,17858500,LPKR.JK
2023-07-26,102.0,103.0,100.0,100.0,13166600,LPKR.JK
2023-07-27,101.0,106.0,99.0,103.0,67719500,LPKR.JK
2023-07-28,104.0,105.0,101.0,103.0,44789600,LPKR.JK
2023-07-31,104.0,104.0,95.0,99.0,115985300,LPKR.JK
2023-08-01,99.0,100.0,97.0,97.0,25748900,LPKR.JK
2023-08-02,97.0,101.0,97.0,100.0,31870900,LPKR.JK
2023-08-03,100.0,103.0,99.0,100.0,25891800,LPKR.JK
2023-08-04,101.0,103.0,100.0,101.0,12580400,LPKR.JK
2023-08-07,101.0,104.0,100.0,103.0,19422900,LPKR.JK
2023-08-08,103.0,104.0,102.0,102.0,23350500,LPKR.JK
2023-08-09,103.0,104.0,102.0,103.0,35224500,LPKR.JK
2023-08-10,103.0,105.0,103.0,103.0,29030200,LPKR.JK
2023-08-11,103.0,106.0,102.0,105.0,34355900,LPKR.JK
2023-08-14,105.0,107.0,103.0,104.0,44914200,LPKR.JK
2023-08-15,104.0,106.0,103.0,106.0,11966600,LPKR.JK
2023-08-16,106.0,106.0,103.0,106.0,17801300,LPKR.JK
2023-08-18,106.0,106.0,103.0,105.0,49318300,LPKR.JK
2023-08-21,105.0,105.0,102.0,102.0,22775400,LPKR.JK
2023-08-22,103.0,104.0,100.0,100.0,19045800,LPKR.JK
2023-08-23,101.0,101.0,99.0,100.0,23878800,LPKR.JK
2023-08-24,100.0,101.0,98.0,98.0,21588000,LPKR.JK
2023-08-25,98.0,98.0,96.0,97.0,15089000,LPKR.JK
2023-08-28,97.0,100.0,97.0,99.0,10727900,LPKR.JK
2023-08-29,100.0,102.0,100.0,100.0,19175300,LPKR.JK
2023-08-30,100.0,103.0,100.0,103.0,15086700,LPKR.JK
2023-08-31,103.0,104.0,98.0,98.0,26649100,LPKR.JK
2023-09-01,99.0,101.0,98.0,98.0,7854900,LPKR.JK
2023-09-04,98.0,100.0,98.0,99.0,7597900,LPKR.JK
2023-09-05,100.0,100.0,97.0,98.0,12138800,LPKR.JK
2023-09-06,98.0,99.0,97.0,98.0,12979200,LPKR.JK
2023-09-07,98.0,99.0,95.0,96.0,22585500,LPKR.JK
2023-09-08,97.0,97.0,95.0,96.0,16149400,LPKR.JK
2023-09-11,97.0,98.0,94.0,95.0,15766200,LPKR.JK
2023-09-12,95.0,96.0,91.0,92.0,26739900,LPKR.JK
2023-09-13,93.0,95.0,92.0,92.0,13310400,LPKR.JK
2023-09-14,94.0,95.0,92.0,93.0,8016400,LPKR.JK
2023-09-15,93.0,95.0,92.0,92.0,17217300,LPKR.JK
2023-09-18,93.0,95.0,92.0,94.0,8622000,LPKR.JK
2023-09-19,94.0,95.0,93.0,94.0,6684200,LPKR.JK
2023-09-20,95.0,95.0,94.0,94.0,13807600,LPKR.JK
2023-09-21,94.0,95.0,93.0,94.0,8707800,LPKR.JK
2023-09-22,94.0,96.0,93.0,93.0,14544700,LPKR.JK
2023-09-25,93.0,95.0,93.0,95.0,17574200,LPKR.JK
2023-09-26,95.0,95.0,90.0,92.0,26787500,LPKR.JK
2023-09-27,93.0,95.0,93.0,95.0,12668900,LPKR.JK
2023-09-29,95.0,97.0,93.0,94.0,17539700,LPKR.JK
2023-10-02,94.0,95.0,93.0,93.0,10242400,LPKR.JK
2023-10-03,93.0,95.0,92.0,94.0,14808900,LPKR.JK
2023-10-04,94.0,94.0,92.0,93.0,10523500,LPKR.JK
2023-10-05,93.0,93.0,91.0,91.0,19805600,LPKR.JK
2023-10-06,91.0,93.0,90.0,91.0,9415300,LPKR.JK
2023-10-09,91.0,92.0,91.0,92.0,4208500,LPKR.JK
2023-10-10,92.0,94.0,90.0,93.0,21820100,LPKR.JK
2023-10-11,93.0,94.0,91.0,92.0,32701200,LPKR.JK
2023-10-12,92.0,96.0,91.0,95.0,30779100,LPKR.JK
2023-10-13,95.0,98.0,94.0,96.0,26587100,LPKR.JK
2023-10-16,96.0,96.0,91.0,93.0,29397100,LPKR.JK
2023-10-17,93.0,95.0,92.0,92.0,20662900,LPKR.JK
2023-10-18,93.0,94.0,91.0,91.0,8237000,LPKR.JK
2023-10-19,92.0,93.0,90.0,91.0,15793400,LPKR.JK
2023-10-20,91.0,92.0,89.0,90.0,9060800,LPKR.JK
2023-10-23,90.0,91.0,85.0,85.0,19436000,LPKR.JK
2023-10-24,85.0,92.0,85.0,91.0,42553700,LPKR.JK
2023-10-25,92.0,93.0,88.0,89.0,14310500,LPKR.JK
2023-10-26,90.0,90.0,88.0,90.0,2091700,LPKR.JK
2023-10-27,90.0,91.0,88.0,88.0,10630200,LPKR.JK
2023-10-30,89.0,90.0,87.0,87.0,16453600,LPKR.JK
2023-10-31,88.0,88.0,86.0,88.0,8011200,LPKR.JK
2023-11-01,89.0,89.0,83.0,84.0,26273800,LPKR.JK
2023-11-02,84.0,88.0,84.0,85.0,8672700,LPKR.JK
2023-11-03,86.0,89.0,85.0,89.0,12462800,LPKR.JK
2023-11-06,89.0,90.0,87.0,88.0,6293400,LPKR.JK
2023-11-07,89.0,89.0,87.0,87.0,2032800,LPKR.JK
2023-11-08,87.0,88.0,85.0,85.0,6412500,LPKR.JK
2023-11-09,85.0,87.0,85.0,87.0,1693600,LPKR.JK
2023-11-10,88.0,88.0,85.0,85.0,3756300,LPKR.JK
2023-11-13,85.0,87.0,83.0,84.0,13234400,LPKR.JK
2023-11-14,84.0,86.0,84.0,86.0,1170400,LPKR.JK
2023-11-15,87.0,89.0,84.0,89.0,8742100,LPKR.JK
2023-11-16,89.0,89.0,87.0,87.0,2952300,LPKR.JK
2023-11-17,87.0,88.0,85.0,85.0,9842600,LPKR.JK
2023-11-20,86.0,86.0,83.0,85.0,7035500,LPKR.JK
2023-11-21,84.0,87.0,84.0,87.0,5706100,LPKR.JK
2023-11-22,86.0,87.0,85.0,86.0,4606700,LPKR.JK
2023-11-23,86.0,87.0,84.0,86.0,12031900,LPKR.JK
2023-11-24,86.0,87.0,85.0,86.0,6001000,LPKR.JK
2023-11-27,86.0,88.0,85.0,86.0,11485000,LPKR.JK
2023-11-28,87.0,87.0,80.0,83.0,60650900,LPKR.JK
2023-11-29,83.0,85.0,82.0,83.0,41803400,LPKR.JK
2023-11-30,84.0,88.0,83.0,88.0,21151100,LPKR.JK
2023-12-01,88.0,88.0,86.0,87.0,16195300,LPKR.JK
2023-12-04,87.0,88.0,84.0,86.0,19894300,LPKR.JK
2023-12-05,87.0,87.0,85.0,85.0,6083100,LPKR.JK
2023-12-06,85.0,87.0,84.0,86.0,4382600,LPKR.JK
2023-12-07,86.0,86.0,82.0,83.0,13112700,LPKR.JK
2023-12-08,84.0,85.0,82.0,83.0,6514200,LPKR.JK
2023-12-11,83.0,84.0,77.0,80.0,24865100,LPKR.JK
2023-12-12,81.0,81.0,78.0,78.0,8845800,LPKR.JK
2023-12-13,79.0,80.0,75.0,77.0,11247600,LPKR.JK
2023-12-14,78.0,83.0,77.0,81.0,14853900,LPKR.JK
2023-12-15,81.0,83.0,78.0,78.0,12637600,LPKR.JK
2023-12-18,80.0,84.0,78.0,82.0,18640300,LPKR.JK
2023-12-19,82.0,82.0,79.0,79.0,8017800,LPKR.JK
2023-12-20,79.0,83.0,79.0,82.0,11942900,LPKR.JK
2023-12-21,82.0,86.0,80.0,84.0,23468500,LPKR.JK
2023-12-22,85.0,85.0,81.0,84.0,13690400,LPKR.JK
2023-12-27,83.0,87.0,83.0,83.0,12736600,LPKR.JK
2023-12-28,84.0,99.0,83.0,97.0,100668200,LPKR.JK
2023-12-29,97.0,98.0,92.0,97.0,50717700,LPKR.JK
2024-01-02,97.0,97.0,89.0,91.0,36378300,LPKR.JK
2024-01-03,91.0,91.0,87.0,88.0,15797500,LPKR.JK
2024-01-04,89.0,90.0,86.0,87.0,20068000,LPKR.JK
2024-01-05,87.0,93.0,86.0,93.0,26483800,LPKR.JK
2024-01-08,93.0,93.0,87.0,87.0,47035100,LPKR.JK
2024-01-09,88.0,89.0,87.0,88.0,8974600,LPKR.JK
2024-01-10,88.0,89.0,87.0,88.0,7812900,LPKR.JK
2024-01-11,88.0,89.0,87.0,88.0,4514600,LPKR.JK
2024-01-12,88.0,89.0,87.0,88.0,3762400,LPKR.JK
2024-01-15,88.0,88.0,85.0,86.0,12479100,LPKR.JK
2024-01-16,87.0,87.0,84.0,85.0,9353800,LPKR.JK
2024-01-17,85.0,86.0,82.0,82.0,8059400,LPKR.JK
2024-01-18,83.0,84.0,81.0,82.0,3069500,LPKR.JK
2024-01-19,83.0,84.0,82.0,82.0,4235700,LPKR.JK
2024-01-22,83.0,84.0,82.0,83.0,2117700,LPKR.JK
2024-01-23,83.0,87.0,82.0,83.0,19895500,LPKR.JK
2024-01-24,83.0,85.0,82.0,83.0,6289000,LPKR.JK
2024-01-25,83.0,86.0,82.0,84.0,15529600,LPKR.JK
2024-01-26,84.0,85.0,83.0,83.0,6505000,LPKR.JK
2024-01-29,84.0,84.0,80.0,81.0,10110700,LPKR.JK
2024-01-30,80.0,83.0,80.0,81.0,11610200,LPKR.JK
2024-01-31,82.0,83.0,80.0,80.0,8849200,LPKR.JK
2024-02-01,80.0,82.0,80.0,81.0,8783400,LPKR.JK
2024-02-02,81.0,82.0,79.0,80.0,10709900,LPKR.JK
2024-02-05,80.0,81.0,79.0,80.0,2420200,LPKR.JK
2024-02-06,80.0,82.0,80.0,81.0,2737200,LPKR.JK
2024-02-07,82.0,84.0,81.0,82.0,17169000,LPKR.JK
2024-02-12,82.0,85.0,82.0,85.0,11123600,LPKR.JK
2024-02-13,85.0,85.0,81.0,84.0,10903600,LPKR.JK
2024-02-15,84.0,84.0,81.0,84.0,17549500,LPKR.JK
2024-02-16,85.0,85.0,82.0,82.0,3414600,LPKR.JK
2024-02-19,83.0,83.0,81.0,81.0,4117500,LPKR.JK
2024-02-20,81.0,84.0,81.0,82.0,8360700,LPKR.JK
2024-02-21,83.0,84.0,81.0,81.0,4748300,LPKR.JK
2024-02-22,82.0,83.0,81.0,81.0,1206600,LPKR.JK
2024-02-23,81.0,82.0,81.0,81.0,2583500,LPKR.JK
2024-02-26,81.0,82.0,80.0,80.0,5860600,LPKR.JK
2024-02-27,81.0,81.0,76.0,76.0,24174100,LPKR.JK
2024-02-28,77.0,79.0,75.0,77.0,41390400,LPKR.JK
2024-02-29,77.0,78.0,75.0,75.0,32680000,LPKR.JK
2024-03-01,76.0,76.0,74.0,74.0,10690400,LPKR.JK
2024-03-04,74.0,76.0,72.0,73.0,10838000,LPKR.JK
2024-03-05,73.0,73.0,69.0,69.0,46461400,LPKR.JK
2024-03-06,69.0,71.0,69.0,69.0,30875400,LPKR.JK
2024-03-07,70.0,72.0,69.0,70.0,30088900,LPKR.JK
2024-03-08,71.0,71.0,69.0,69.0,11779600,LPKR.JK
2024-03-13,70.0,71.0,69.0,70.0,12324300,LPKR.JK
2024-03-14,70.0,71.0,69.0,70.0,24871300,LPKR.JK
2024-03-15,70.0,71.0,70.0,70.0,17502500,LPKR.JK
2024-03-18,71.0,72.0,70.0,70.0,23744700,LPKR.JK
2024-03-19,71.0,71.0,69.0,69.0,8029100,LPKR.JK
2024-03-20,70.0,70.0,69.0,69.0,10315500,LPKR.JK
2024-03-21,70.0,71.0,69.0,70.0,11674300,LPKR.JK
2024-03-22,70.0,71.0,70.0,70.0,10201200,LPKR.JK
2024-03-25,72.0,72.0,70.0,70.0,26847200,LPKR.JK
2024-03-26,74.0,74.0,70.0,71.0,31438500,LPKR.JK
2024-03-27,71.0,72.0,71.0,71.0,8593700,LPKR.JK
2024-03-28,72.0,72.0,68.0,68.0,33213700,LPKR.JK
2024-04-01,68.0,69.0,67.0,67.0,9458400,LPKR.JK
2024-04-02,68.0,68.0,66.0,67.0,19512400,LPKR.JK
2024-04-03,67.0,68.0,66.0,67.0,10876000,LPKR.JK
2024-04-04,67.0,68.0,66.0,68.0,10018000,LPKR.JK
2024-04-05,67.0,68.0,66.0,67.0,13960400,LPKR.JK
2024-04-16,67.0,67.0,62.0,62.0,38958300,LPKR.JK
2024-04-17,63.0,64.0,60.0,60.0,36014900,LPKR.JK
2024-04-18,61.0,63.0,60.0,62.0,20830200,LPKR.JK
2024-04-19,62.0,62.0,59.0,59.0,40732400,LPKR.JK
2024-04-22,59.0,61.0,58.0,61.0,19223000,LPKR.JK
2024-04-23,61.0,63.0,60.0,61.0,32278100,LPKR.JK
2024-04-24,61.0,62.0,60.0,61.0,37343100,LPKR.JK
2024-04-25,61.0,62.0,60.0,60.0,15656100,LPKR.JK
2024-04-26,60.0,63.0,60.0,62.0,12868300,LPKR.JK
2024-04-29,62.0,68.0,61.0,66.0,24217100,LPKR.JK
2024-04-30,67.0,68.0,63.0,65.0,24637300,LPKR.JK
2024-05-02,66.0,66.0,62.0,63.0,18687200,LPKR.JK
2024-05-03,63.0,67.0,63.0,65.0,58540600,LPKR.JK
2024-05-06,65.0,84.0,65.0,81.0,205143600,LPKR.JK
2024-05-07,82.0,97.0,76.0,88.0,290423500,LPKR.JK
2024-05-08,89.0,91.0,85.0,85.0,40900700,LPKR.JK
2024-05-13,88.0,92.0,85.0,90.0,62555500,LPKR.JK
2024-05-14,91.0,92.0,84.0,87.0,35646500,LPKR.JK
2024-05-15,87.0,89.0,82.0,82.0,24374800,LPKR.JK
2024-05-16,82.0,89.0,82.0,86.0,21913200,LPKR.JK
2024-05-17,86.0,87.0,83.0,86.0,15323600,LPKR.JK
2024-05-20,87.0,92.0,84.0,89.0,67078800,LPKR.JK
2024-05-21,94.0,94.0,84.0,84.0,21602800,LPKR.JK
2024-05-22,85.0,85.0,82.0,82.0,23715000,LPKR.JK
2024-05-27,83.0,86.0,77.0,77.0,57136300,LPKR.JK
2024-05-28,78.0,78.0,72.0,74.0,93660800,LPKR.JK
2024-05-29,75.0,77.0,73.0,73.0,28338500,LPKR.JK
2024-05-30,74.0,74.0,69.0,69.0,65787200,LPKR.JK
2024-05-31,69.0,73.0,67.0,67.0,305541600,LPKR.JK
2024-06-03,68.0,73.0,66.0,68.0,76307800,LPKR.JK
2024-06-04,69.0,72.0,68.0,71.0,81646300,LPKR.JK
2024-06-05,71.0,72.0,68.0,68.0,37588000,LPKR.JK
2024-06-06,68.0,69.0,68.0,69.0,13946000,LPKR.JK
2024-06-07,69.0,70.0,68.0,68.0,15820900,LPKR.JK
2024-06-10,68.0,69.0,66.0,68.0,16446800,LPKR.JK
2024-06-11,68.0,69.0,67.0,67.0,15183300,LPKR.JK
2024-06-12,67.0,68.0,61.0,65.0,36564900,LPKR.JK
2024-06-13,65.0,69.0,62.0,63.0,44468900,LPKR.JK
2024-06-14,63.0,66.0,60.0,62.0,18152300,LPKR.JK
2024-06-19,62.0,62.0,57.0,58.0,42361400,LPKR.JK
2024-06-20,59.0,64.0,58.0,59.0,49376100,LPKR.JK
2024-06-21,59.0,61.0,58.0,61.0,54002400,LPKR.JK
2024-06-24,61.0,61.0,58.0,60.0,41546900,LPKR.JK
2024-06-25,61.0,61.0,58.0,59.0,16173600,LPKR.JK
2024-06-26,58.0,59.0,56.0,56.0,40415800,LPKR.JK
2024-06-27,57.0,60.0,55.0,57.0,85156500,LPKR.JK
2024-06-28,57.0,59.0,56.0,57.0,38362900,LPKR.JK
2024-07-01,57.0,57.0,50.0,52.0,202367400,LPKR.JK
2024-07-02,51.0,55.0,51.0,53.0,56369400,LPKR.JK
2024-07-03,54.0,55.0,53.0,55.0,70855000,LPKR.JK
2024-07-04,55.0,57.0,54.0,56.0,36960500,LPKR.JK
2024-07-05,56.0,57.0,55.0,56.0,24251400,LPKR.JK
2024-07-08,56.0,63.0,55.0,62.0,98184500,LPKR.JK
2024-07-09,62.0,64.0,60.0,60.0,42802200,LPKR.JK
2024-07-10,60.0,62.0,59.0,61.0,49533600,LPKR.JK
2024-07-11,61.0,61.0,58.0,60.0,41341500,LPKR.JK
2024-07-12,60.0,63.0,59.0,61.0,44657700,LPKR.JK
2024-07-15,61.0,68.0,61.0,64.0,117116200,LPKR.JK
2024-07-16,65.0,65.0,62.0,63.0,19330100,LPKR.JK
2024-07-17,63.0,64.0,62.0,63.0,20964600,LPKR.JK
2024-07-18,64.0,65.0,62.0,64.0,18682200,LPKR.JK
2024-07-19,64.0,66.0,60.0,62.0,58325900,LPKR.JK
2024-07-22,63.0,63.0,60.0,62.0,42204900,LPKR.JK
2024-07-23,62.0,63.0,61.0,63.0,9797000,LPKR.JK
2024-07-24,63.0,64.0,62.0,62.0,11817700,LPKR.JK
2024-07-25,62.0,63.0,61.0,61.0,8327300,LPKR.JK
2024-07-26,61.0,64.0,61.0,63.0,22836600,LPKR.JK
2024-07-29,63.0,64.0,62.0,62.0,21972600,LPKR.JK
2024-07-30,63.0,64.0,63.0,63.0,29398400,LPKR.JK
2024-07-31,64.0,65.0,63.0,63.0,14656300,LPKR.JK
2024-08-01,63.0,69.0,63.0,68.0,32162700,LPKR.JK
2024-08-02,68.0,70.0,66.0,68.0,29307600,LPKR.JK
2024-08-05,68.0,69.0,64.0,64.0,32676600,LPKR.JK
2024-08-06,64.0,67.0,64.0,65.0,6265600,LPKR.JK
2024-08-07,66.0,67.0,65.0,65.0,3539400,LPKR.JK
2024-08-08,65.0,72.0,65.0,70.0,75466700,LPKR.JK
2024-08-09,71.0,72.0,70.0,70.0,26141600,LPKR.JK
2024-08-12,70.0,76.0,70.0,75.0,36846000,LPKR.JK
2024-08-13,75.0,77.0,73.0,74.0,26414100,LPKR.JK
2024-08-14,74.0,75.0,72.0,73.0,22681500,LPKR.JK
2024-08-15,74.0,87.0,74.0,78.0,127351000,LPKR.JK
2024-08-16,78.0,79.0,74.0,77.0,34704300,LPKR.JK
2024-08-19,77.0,78.0,74.0,74.0,47166600,LPKR.JK
2024-08-20,75.0,76.0,74.0,75.0,32767400,LPKR.JK
2024-08-21,76.0,84.0,75.0,79.0,171807500,LPKR.JK
2024-08-22,85.0,85.0,75.0,76.0,38833000,LPKR.JK
2024-08-23,77.0,78.0,74.0,77.0,12512500,LPKR.JK
2024-08-26,78.0,80.0,77.0,79.0,39160400,LPKR.JK
2024-08-27,80.0,82.0,78.0,78.0,79880800,LPKR.JK
